buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-10-02 11:30:29,667.61,low,Buy->Buy->Buy->Sell,True,671.1368,2025-10-03 09:40:51,0.5282724944203921,1330.3666666666666,3.0,True,671.1368,2025-10-03 09:40:51,0.5282724944203921
2025-10-02 11:34:15,667.32,low,Buy->Buy->Sell,True,671.1368,2025-10-03 09:40:51,0.5719594797098758,1326.6,2.0,True,671.1368,2025-10-03 09:40:51,0.5719594797098758
2025-10-02 15:37:26,669.0,high,Buy->Sell,True,671.1368,2025-10-03 09:40:51,0.31940209267563435,1083.4166666666667,1.0,True,671.1368,2025-10-03 09:40:51,0.31940209267563435
2025-10-03 13:02:54,671.4,high,Other,False,,,,,,True,670.515,2025-10-06 10:28:54,-0.13181411974977525
2025-10-03 13:04:57,670.925,low,Other,False,,,,,,True,670.515,2025-10-06 10:28:54,-0.06110966203375462
2025-10-03 13:46:52,669.61,low,Buy->Buy->Buy->Buy->Sell,True,670.515,2025-10-06 10:28:54,0.1351532981884937,4122.033333333334,4.0,True,670.515,2025-10-06 10:28:54,0.1351532981884937
2025-10-03 13:52:52,668.8,low,Buy->Buy->Buy->Sell,True,670.515,2025-10-06 10:28:54,0.2564294258373253,4116.033333333334,3.0,True,670.515,2025-10-06 10:28:54,0.2564294258373253
2025-10-03 15:52:53,669.53,medium,Buy->Buy->Sell,True,670.515,2025-10-06 10:28:54,0.1471181276417806,3996.016666666667,2.0,True,670.515,2025-10-06 10:28:54,0.1471181276417806
2025-10-06 09:50:53,670.405,low,Buy->Sell,True,670.515,2025-10-06 10:28:54,0.016407992183831214,38.016666666666666,1.0,True,670.515,2025-10-06 10:28:54,0.016407992183831214
2025-10-07 09:42:16,672.54,medium,Other,False,,,,,,True,671.92,2025-10-08 10:36:40,-0.0921878252594648
2025-10-07 10:28:20,671.4,low,Other,True,671.92,2025-10-08 10:36:40,0.07745010425975303,1448.3333333333333,10.0,True,671.92,2025-10-08 10:36:40,0.07745010425975303
2025-10-07 10:54:18,671.0,low,Other,True,671.92,2025-10-08 10:36:40,0.13710879284649166,1422.3666666666666,9.0,True,671.92,2025-10-08 10:36:40,0.13710879284649166
2025-10-07 11:06:17,669.52,low,Other,True,671.92,2025-10-08 10:36:40,0.358465766519294,1410.3833333333334,8.0,True,671.92,2025-10-08 10:36:40,0.358465766519294
2025-10-07 11:40:22,668.49,low,Other,True,671.92,2025-10-08 10:36:40,0.51309668057861,1376.3,7.0,True,671.92,2025-10-08 10:36:40,0.51309668057861
2025-10-07 11:58:17,668.15,low,Other,True,671.92,2025-10-08 10:36:40,0.5642445558632017,1358.3833333333334,6.0,True,671.92,2025-10-08 10:36:40,0.5642445558632017
2025-10-07 12:16:17,668.0385,low,Other,True,671.92,2025-10-08 10:36:40,0.5810293867793488,1340.3833333333334,5.0,True,671.92,2025-10-08 10:36:40,0.5810293867793488
2025-10-07 12:56:18,668.46,low,Buy->Buy->Buy->Buy->Sell,True,671.92,2025-10-08 10:36:40,0.5176076354605994,1300.3666666666666,4.0,True,671.92,2025-10-08 10:36:40,0.5176076354605994
2025-10-07 13:28:18,668.905,high,Buy->Buy->Buy->Sell,True,671.92,2025-10-08 10:36:40,0.45073665169194227,1268.3666666666666,3.0,True,671.92,2025-10-08 10:36:40,0.45073665169194227
2025-10-07 14:02:17,668.04,low,Buy->Buy->Sell,True,671.92,2025-10-08 10:36:40,0.5808035446979216,1234.3833333333334,2.0,True,671.92,2025-10-08 10:36:40,0.5808035446979216
2025-10-07 15:58:18,668.87,high,Buy->Sell,True,671.92,2025-10-08 10:36:40,0.45599294332231294,1118.3666666666666,1.0,True,671.92,2025-10-08 10:36:40,0.45599294332231294
2025-10-08 14:46:40,672.4307,high,Buy->Sell,True,672.74,2025-10-08 15:16:40,0.04599730500109639,30.0,1.0,True,672.74,2025-10-08 15:16:40,0.04599730500109639
2025-10-09 09:48:51,672.86,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.5099723568052743
2025-10-09 10:20:51,671.5,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.3104988830975361
2025-10-09 10:32:51,670.79,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.2060406386499378
2025-10-09 11:32:52,670.675,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.189100533045053
2025-10-09 12:24:58,670.95,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.2295998211491168
2025-10-09 12:42:51,670.4588,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.1572374022087488
2025-10-09 13:00:52,670.08,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.1013610315186237
2025-10-09 13:16:51,669.65,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.0378555962069638
2025-10-09 14:08:51,669.5099,high,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.0171470205294904
2025-10-09 14:28:51,669.82,low,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.0629721417694311
2025-10-10 09:50:18,672.77,high,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-1.4967968250665067
2025-10-10 11:00:24,667.21,medium,Other,False,,,,,,True,662.7,2025-10-13 09:58:49,-0.6759491014822905
2025-10-10 11:35:22,661.2,low,Other,True,662.7,2025-10-13 09:58:49,0.22686025408348454,4223.45,6.0,True,662.7,2025-10-13 09:58:49,0.22686025408348454
2025-10-10 12:20:19,660.9,medium,Other,True,662.7,2025-10-13 09:58:49,0.272355878347718,4178.5,5.0,True,662.7,2025-10-13 09:58:49,0.272355878347718
2025-10-10 13:13:15,658.08,medium,Buy->Buy->Buy->Buy->Sell,True,662.7,2025-10-13 09:58:49,0.7020423048869444,4125.566666666667,4.0,True,662.7,2025-10-13 09:58:49,0.7020423048869444
2025-10-10 14:43:15,658.3,low,Buy->Buy->Buy->Sell,True,662.7,2025-10-13 09:58:49,0.6683882728239543,4035.5666666666666,3.0,True,662.7,2025-10-13 09:58:49,0.6683882728239543
2025-10-10 15:20:23,656.76,high,Buy->Buy->Sell,True,662.7,2025-10-13 09:58:49,0.9044399780741906,3998.4333333333334,2.0,True,662.7,2025-10-13 09:58:49,0.9044399780741906
2025-10-10 15:57:17,653.395,low,Buy->Sell,True,662.7,2025-10-13 09:58:49,1.4241002762494455,3961.5333333333333,1.0,True,662.7,2025-10-13 09:58:49,1.4241002762494455
2025-10-13 10:21:49,661.46,high,Buy->Buy->Sell,True,662.72,2025-10-13 11:29:53,0.190487709007346,68.06666666666666,2.0,True,662.72,2025-10-13 11:29:53,0.190487709007346
2025-10-13 10:57:52,660.195,high,Buy->Sell,True,662.72,2025-10-13 11:29:53,0.38246275721566764,32.016666666666666,1.0,True,662.72,2025-10-13 11:29:53,0.38246275721566764
2025-10-13 13:20:50,663.12,high,Buy->Buy->Buy->Buy->Sell,True,663.36,2025-10-13 15:55:50,0.03619254433586818,155.0,4.0,True,663.36,2025-10-13 15:55:50,0.03619254433586818
2025-10-13 13:38:50,663.03,high,Buy->Buy->Buy->Sell,True,663.36,2025-10-13 15:55:50,0.04977150355188165,137.0,3.0,True,663.36,2025-10-13 15:55:50,0.04977150355188165
2025-10-13 14:44:54,663.05,high,Buy->Buy->Sell,True,663.36,2025-10-13 15:55:50,0.046753638488810666,70.93333333333334,2.0,True,663.36,2025-10-13 15:55:50,0.046753638488810666
2025-10-13 15:00:50,662.0417,high,Buy->Sell,True,663.36,2025-10-13 15:55:50,0.19912642964937435,55.0,1.0,True,663.36,2025-10-13 15:55:50,0.19912642964937435
2025-10-14 09:42:49,654.46,low,Buy->Sell,True,660.017,2025-10-14 10:36:49,0.8490969654371568,54.0,1.0,True,660.017,2025-10-14 10:36:49,0.8490969654371568
2025-10-14 15:38:49,662.36,high,Buy->Sell,True,668.955,2025-10-15 10:04:56,0.995682106407396,1106.1166666666666,1.0,True,668.955,2025-10-15 10:04:56,0.995682106407396
2025-10-15 10:56:53,668.75,high,Other,False,,,,,,True,666.38,2025-10-16 10:26:28,-0.3543925233644867
2025-10-15 11:32:52,667.16,medium,Other,False,,,,,,True,666.38,2025-10-16 10:26:28,-0.11691348402181975
2025-10-15 12:18:52,665.12,medium,Other,True,666.38,2025-10-16 10:26:28,0.18943949963916148,1327.6,6.0,True,666.38,2025-10-16 10:26:28,0.18943949963916148
2025-10-15 13:15:53,659.03,low,Other,True,666.38,2025-10-16 10:26:28,1.1152754806306273,1270.5833333333333,5.0,True,666.38,2025-10-16 10:26:28,1.1152754806306273
2025-10-15 15:07:54,664.9,high,Buy->Buy->Buy->Buy->Sell,True,666.38,2025-10-16 10:26:28,0.22258986313731666,1158.5666666666666,4.0,True,666.38,2025-10-16 10:26:28,0.22258986313731666
2025-10-15 15:37:54,664.3,medium,Buy->Buy->Buy->Sell,True,666.38,2025-10-16 10:26:28,0.31311154598826446,1128.5666666666666,3.0,True,666.38,2025-10-16 10:26:28,0.31311154598826446
2025-10-15 15:56:53,664.1,medium,Buy->Buy->Sell,True,666.38,2025-10-16 10:26:28,0.34332178888721165,1109.5833333333333,2.0,True,666.38,2025-10-16 10:26:28,0.34332178888721165
2025-10-16 10:08:26,666.565,low,Buy->Sell,False,,,,,,True,666.38,2025-10-16 10:26:28,-0.027754232520468238
2025-10-16 11:25:32,666.7002,medium,Other,False,,,,,,True,663.33,2025-10-17 12:25:00,-0.5055045731199652
2025-10-16 11:31:27,665.37,low,Other,False,,,,,,True,663.33,2025-10-17 12:25:00,-0.3065963298615753
2025-10-16 12:11:27,664.58,low,Other,False,,,,,,True,663.33,2025-10-17 12:25:00,-0.1880887176863583
2025-10-16 12:31:28,661.14,low,Other,True,663.33,2025-10-17 12:25:00,0.3312460295852701,1433.5333333333333,8.0,True,663.33,2025-10-17 12:25:00,0.3312460295852701
2025-10-16 13:07:27,662.41,high,Other,True,663.33,2025-10-17 12:25:00,0.13888679216800365,1397.55,7.0,True,663.33,2025-10-17 12:25:00,0.13888679216800365
2025-10-16 14:05:33,660.0,low,Other,True,663.33,2025-10-17 12:25:00,0.5045454545454607,1339.45,6.0,True,663.33,2025-10-17 12:25:00,0.5045454545454607
2025-10-16 14:16:35,658.25,low,Other,True,663.33,2025-10-17 12:25:00,0.7717432586403404,1328.4166666666667,5.0,True,663.33,2025-10-17 12:25:00,0.7717432586403404
2025-10-16 15:22:28,658.59,low,Buy->Buy->Buy->Buy->Sell,True,663.33,2025-10-17 12:25:00,0.7197194005375133,1262.5333333333333,4.0,True,663.33,2025-10-17 12:25:00,0.7197194005375133
2025-10-17 09:44:55,658.65,low,Buy->Buy->Buy->Sell,True,663.33,2025-10-17 12:25:00,0.7105442951491785,160.08333333333334,3.0,True,663.33,2025-10-17 12:25:00,0.7105442951491785
2025-10-17 10:58:51,659.54,low,Buy->Buy->Sell,True,663.33,2025-10-17 12:25:00,0.5746429329532822,86.15,2.0,True,663.33,2025-10-17 12:25:00,0.5746429329532822
2025-10-17 11:28:49,659.07,medium,Buy->Sell,True,663.33,2025-10-17 12:25:00,0.6463653329691824,56.18333333333333,1.0,True,663.33,2025-10-17 12:25:00,0.6463653329691824
2025-10-17 12:44:58,662.34,high,Buy->Buy->Buy->Sell,True,662.85,2025-10-17 13:54:59,0.0769997282362519,70.01666666666667,3.0,True,662.85,2025-10-17 13:54:59,0.0769997282362519
2025-10-17 13:08:50,661.46,high,Buy->Buy->Sell,True,662.85,2025-10-17 13:54:59,0.21014120279381765,46.15,2.0,True,662.85,2025-10-17 13:54:59,0.21014120279381765
2025-10-17 13:22:50,661.32,medium,Buy->Sell,True,662.85,2025-10-17 13:54:59,0.2313554708764248,32.15,1.0,True,662.85,2025-10-17 13:54:59,0.2313554708764248
2025-10-20 11:16:49,670.52,high,Buy->Sell,True,670.92,2025-10-20 11:29:49,0.05965519298454591,13.0,1.0,True,670.92,2025-10-20 11:29:49,0.05965519298454591
2025-10-21 14:20:52,672.0,high,Buy->Sell,True,672.29,2025-10-21 15:53:51,0.04315476190475649,92.98333333333333,1.0,True,672.29,2025-10-21 15:53:51,0.04315476190475649
2025-10-22 10:07:51,671.47,low,Other,False,,,,,,True,670.29,2025-10-23 11:30:51,-0.17573383769938547
2025-10-22 10:15:52,670.85,low,Other,False,,,,,,True,670.29,2025-10-23 11:30:51,-0.08347618692704167
2025-10-22 10:53:19,669.09,high,Other,True,670.29,2025-10-23 11:30:51,0.17934806976638895,1477.5333333333333,7.0,True,670.29,2025-10-23 11:30:51,0.17934806976638895
2025-10-22 11:28:51,668.24,low,Other,True,670.29,2025-10-23 11:30:51,0.3067760086196508,1442.0,6.0,True,670.29,2025-10-23 11:30:51,0.3067760086196508
2025-10-22 12:05:53,668.42,medium,Other,True,670.29,2025-10-23 11:30:51,0.2797642201011347,1404.9666666666667,5.0,True,670.29,2025-10-23 11:30:51,0.2797642201011347
2025-10-22 13:25:53,664.92,low,Buy->Buy->Buy->Buy->Sell,True,670.29,2025-10-23 11:30:51,0.8076159537989539,1324.9666666666667,4.0,True,670.29,2025-10-23 11:30:51,0.8076159537989539
2025-10-22 13:44:53,663.62,low,Buy->Buy->Buy->Sell,True,670.29,2025-10-23 11:30:51,1.0050932762725595,1305.9666666666667,3.0,True,670.29,2025-10-23 11:30:51,1.0050932762725595
2025-10-22 15:58:52,667.52,low,Buy->Buy->Sell,True,670.29,2025-10-23 11:30:51,0.4149688398849445,1171.9833333333333,2.0,True,670.29,2025-10-23 11:30:51,0.4149688398849445
2025-10-23 11:23:26,669.765,high,Buy->Sell,True,670.29,2025-10-23 11:30:51,0.07838570244787012,7.416666666666667,1.0,True,670.29,2025-10-23 11:30:51,0.07838570244787012
2025-10-23 11:45:51,669.09,medium,Buy->Sell,True,670.29,2025-10-23 12:00:51,0.17934806976638895,15.0,1.0,True,670.29,2025-10-23 12:00:51,0.17934806976638895
2025-10-23 13:09:51,670.78,high,Buy->Sell,True,672.05,2025-10-23 13:43:50,0.18933182265422074,33.983333333333334,1.0,True,672.05,2025-10-23 13:43:50,0.18933182265422074
2025-10-24 09:49:49,676.96,high,Buy->Sell,True,677.5,2025-10-24 10:19:50,0.07976837627037987,30.016666666666666,1.0,True,677.5,2025-10-24 10:19:50,0.07976837627037987
2025-10-24 10:27:48,676.84,high,Buy->Sell,True,677.39,2025-10-24 10:49:49,0.08125997281483874,22.016666666666666,1.0,True,677.39,2025-10-24 10:49:49,0.08125997281483874
2025-10-24 12:43:51,677.33,high,Buy->Sell,True,678.07,2025-10-24 13:27:13,0.10925250616390962,43.36666666666667,1.0,True,678.07,2025-10-24 13:27:13,0.10925250616390962
2025-10-24 15:59:50,677.11,medium,Buy->Buy->Sell,True,683.32,2025-10-27 10:44:54,0.9171331098344488,4005.0666666666666,2.0,True,683.32,2025-10-27 10:44:54,0.9171331098344488
2025-10-27 10:18:54,682.84,low,Buy->Sell,True,683.32,2025-10-27 10:44:54,0.07029465174858213,26.0,1.0,True,683.32,2025-10-27 10:44:54,0.07029465174858213
2025-10-27 10:53:14,682.595,low,Buy->Buy->Buy->Sell,True,683.39,2025-10-27 11:49:53,0.11646730491725826,56.65,3.0,True,683.39,2025-10-27 11:49:53,0.11646730491725826
2025-10-27 11:13:55,682.9,low,Buy->Buy->Sell,True,683.39,2025-10-27 11:49:53,0.07175281886074229,35.96666666666667,2.0,True,683.39,2025-10-27 11:49:53,0.07175281886074229
2025-10-27 11:19:56,682.99,low,Buy->Sell,True,683.39,2025-10-27 11:49:53,0.05856601121538782,29.95,1.0,True,683.39,2025-10-27 11:49:53,0.05856601121538782
2025-10-28 09:56:51,685.89,high,Buy->Buy->Buy->Buy->Sell,True,686.73,2025-10-28 12:44:52,0.1224686174167916,168.01666666666668,4.0,True,686.73,2025-10-28 12:44:52,0.1224686174167916
2025-10-28 11:05:15,685.9,low,Buy->Buy->Buy->Sell,True,686.73,2025-10-28 12:44:52,0.12100889342470346,99.61666666666666,3.0,True,686.73,2025-10-28 12:44:52,0.12100889342470346
2025-10-28 11:20:52,685.73,low,Buy->Buy->Sell,True,686.73,2025-10-28 12:44:52,0.1458299913960305,84.0,2.0,True,686.73,2025-10-28 12:44:52,0.1458299913960305
2025-10-28 11:30:51,685.465,low,Buy->Sell,True,686.73,2025-10-28 12:44:52,0.18454625692048263,74.01666666666667,1.0,True,686.73,2025-10-28 12:44:52,0.18454625692048263
2025-10-29 10:20:50,688.78,low,Other,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.5531519498243191
2025-10-29 10:52:14,688.37,low,Other,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.49392042070397857
2025-10-29 11:10:24,688.185,low,Other,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.4671708915480457
2025-10-29 11:44:50,688.22,medium,Other,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.47223271628258406
2025-10-29 12:04:11,687.62,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.38538727785695254
2025-10-29 13:40:29,687.98,low,Buy->Buy->Buy->Sell,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.4375127183929752
2025-10-29 14:36:50,685.6201,low,Buy->Buy->Sell,False,,,,,,True,684.97,2025-10-30 11:25:56,-0.09481927382233284
2025-10-30 10:18:54,684.33,high,Buy->Sell,True,684.97,2025-10-30 11:25:56,0.09352213113556125,67.03333333333333,1.0,True,684.97,2025-10-30 11:25:56,0.09352213113556125
2025-10-30 11:34:20,684.385,high,Buy->Sell,True,685.04,2025-10-30 12:16:18,0.09570636410791772,41.96666666666667,1.0,True,685.04,2025-10-30 12:16:18,0.09570636410791772
2025-10-30 12:36:56,683.89,high,Buy->Buy->Buy->Buy->Sell,True,684.38,2025-10-31 11:17:51,0.07164894939244748,1360.9166666666667,4.0,True,684.38,2025-10-31 11:17:51,0.07164894939244748
2025-10-30 13:06:55,683.25,high,Buy->Buy->Buy->Sell,True,684.38,2025-10-31 11:17:51,0.16538602268569272,1330.9333333333334,3.0,True,684.38,2025-10-31 11:17:51,0.16538602268569272
2025-10-30 15:18:54,681.64,low,Buy->Buy->Sell,True,684.38,2025-10-31 11:17:51,0.40197171527492653,1198.95,2.0,True,684.38,2025-10-31 11:17:51,0.40197171527492653
2025-10-30 15:55:54,680.235,low,Buy->Sell,True,684.38,2025-10-31 11:17:51,0.6093482399464863,1161.95,1.0,True,684.38,2025-10-31 11:17:51,0.6093482399464863
2025-10-31 11:47:53,682.87,low,Other,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.9035394731061489
2025-10-31 13:00:51,680.39,low,Other,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.5423360131689091
2025-10-31 13:17:51,680.0,low,Other,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.48529411764705216
2025-10-31 15:55:51,682.905,high,Other,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.90861832905015
2025-11-03 10:00:53,682.1,low,Other,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.7916727752528921
2025-11-03 10:33:53,680.39,low,Other,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.5423360131689091
2025-11-03 13:53:30,683.6299,high,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,676.7,2025-11-04 09:42:51,-1.01369176509102
2025-11-03 14:43:53,682.82,medium,Buy->Buy->Buy->Sell,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.8962830614217515
2025-11-03 15:31:54,683.03,high,Buy->Buy->Sell,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.9267528512656732
2025-11-03 15:50:54,682.61,high,Buy->Sell,False,,,,,,True,676.7,2025-11-04 09:42:51,-0.8657945239595036
2025-11-04 10:58:18,678.15,high,Other,False,,,,,,True,677.0451,2025-11-05 10:00:51,-0.16292855562927516
2025-11-04 12:19:51,676.0,medium,Other,True,677.0451,2025-11-05 10:00:51,0.1546005917159834,1301.0,5.0,True,677.0451,2025-11-05 10:00:51,0.1546005917159834
2025-11-04 13:22:28,675.775,medium,Buy->Buy->Buy->Buy->Sell,True,677.0451,2025-11-05 10:00:51,0.18794717176576087,1238.3833333333334,4.0,True,677.0451,2025-11-05 10:00:51,0.18794717176576087
2025-11-04 14:32:51,675.59,low,Buy->Buy->Buy->Sell,True,677.0451,2025-11-05 10:00:51,0.2153821104516076,1168.0,3.0,True,677.0451,2025-11-05 10:00:51,0.2153821104516076
2025-11-04 15:05:51,675.55,low,Buy->Buy->Sell,True,677.0451,2025-11-05 10:00:51,0.22131596476946092,1135.0,2.0,True,677.0451,2025-11-05 10:00:51,0.22131596476946092
2025-11-04 15:55:53,674.775,low,Buy->Sell,True,677.0451,2025-11-05 10:00:51,0.33642325219518665,1084.9666666666667,1.0,True,677.0451,2025-11-05 10:00:51,0.33642325219518665
2025-11-05 15:32:52,679.59,high,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-1.7745993908091728
2025-11-05 15:56:53,678.395,high,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-1.6015743040558978
2025-11-06 10:15:51,673.27,low,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.8525554383828196
2025-11-06 10:54:52,671.72,low,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.6237718096826139
2025-11-06 11:25:52,670.45,low,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.43552837646358006
2025-11-06 11:56:51,669.128,low,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.23881828289954538
2025-11-06 13:06:52,669.3256,low,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.2682700318051537
2025-11-06 15:33:52,672.15,medium,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.6873465744253522
2025-11-06 15:47:19,670.55,low,Other,False,,,,,,True,667.53,2025-11-07 14:32:51,-0.4503765565580467
2025-11-07 09:48:52,665.98,high,Buy->Buy->Buy->Buy->Sell,True,667.53,2025-11-07 14:32:51,0.23273972191356415,283.98333333333335,4.0,True,667.53,2025-11-07 14:32:51,0.23273972191356415
2025-11-07 10:41:52,664.57,medium,Buy->Buy->Buy->Sell,True,667.53,2025-11-07 14:32:51,0.44540078547029244,230.98333333333332,3.0,True,667.53,2025-11-07 14:32:51,0.44540078547029244
2025-11-07 11:06:50,663.22,low,Buy->Buy->Sell,True,667.53,2025-11-07 14:32:51,0.6498597750369327,206.01666666666668,2.0,True,667.53,2025-11-07 14:32:51,0.6498597750369327
2025-11-07 11:29:52,662.825,low,Buy->Sell,True,667.53,2025-11-07 14:32:51,0.7098404556255312,182.98333333333332,1.0,True,667.53,2025-11-07 14:32:51,0.7098404556255312
2025-11-10 09:56:55,678.45,low,Buy->Sell,True,678.86,2025-11-10 10:29:34,0.06043186675509885,32.65,1.0,True,678.86,2025-11-10 10:29:34,0.06043186675509885
2025-11-10 10:38:56,678.2544,low,Buy->Buy->Buy->Sell,True,678.61,2025-11-10 12:41:21,0.0524287052173906,122.41666666666667,3.0,True,678.61,2025-11-10 12:41:21,0.0524287052173906
2025-11-10 10:53:17,676.68,low,Buy->Buy->Sell,True,678.61,2025-11-10 12:41:21,0.2852160548560714,108.06666666666666,2.0,True,678.61,2025-11-10 12:41:21,0.2852160548560714
2025-11-10 11:30:57,675.98,low,Buy->Sell,True,678.61,2025-11-10 12:41:21,0.3890647652297399,70.4,1.0,True,678.61,2025-11-10 12:41:21,0.3890647652297399
2025-11-11 09:49:53,679.81,low,Buy->Buy->Buy->Buy->Sell,True,680.7,2025-11-11 12:06:53,0.13091893323135878,137.0,4.0,True,680.7,2025-11-11 12:06:53,0.13091893323135878
2025-11-11 10:31:52,679.57,low,Buy->Buy->Buy->Sell,True,680.7,2025-11-11 12:06:53,0.16628161925923676,95.01666666666667,3.0,True,680.7,2025-11-11 12:06:53,0.16628161925923676
2025-11-11 11:20:54,680.22,low,Buy->Buy->Sell,True,680.7,2025-11-11 12:06:53,0.07056540531004941,45.983333333333334,2.0,True,680.7,2025-11-11 12:06:53,0.07056540531004941
2025-11-11 11:40:23,679.3256,high,Buy->Sell,True,680.7,2025-11-11 12:06:53,0.20231829920733693,26.5,1.0,True,680.7,2025-11-11 12:06:53,0.20231829920733693
2025-11-12 09:45:51,684.24,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.5838886940254975
2025-11-12 10:30:52,683.055,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.4148860633477547
2025-11-12 11:09:52,681.845,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.2417118260015223
2025-11-12 11:51:52,681.79,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.2338256647941477
2025-11-12 14:08:52,683.43,high,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.4684312950850864
2025-11-12 14:35:29,682.59,medium,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.3484082685067293
2025-11-12 15:57:52,682.86,medium,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-2.3870193011744822
2025-11-13 10:38:51,677.35,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-1.5929726138628593
2025-11-13 11:06:51,675.4,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-1.308854012437079
2025-11-13 12:12:51,674.6,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-1.1918173732582387
2025-11-13 12:44:53,675.12,medium,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-1.267922739661106
2025-11-13 12:48:52,674.8199,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-1.2240154743510108
2025-11-13 13:14:54,674.48,high,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-1.1742379314434932
2025-11-13 13:26:52,672.87,low,Other,False,,,,,,True,666.56,2025-11-14 09:43:58,-0.9377740128108044
2025-11-13 14:04:18,672.11,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,666.56,2025-11-14 09:43:58,-0.8257576884736231
2025-11-13 14:20:52,672.02,low,Buy->Buy->Buy->Sell,False,,,,,,True,666.56,2025-11-14 09:43:58,-0.8124758191720538
2025-11-13 14:58:17,671.92,low,Buy->Buy->Sell,False,,,,,,True,666.56,2025-11-14 09:43:58,-0.7977140135730466
2025-11-13 15:56:51,671.45,medium,Buy->Sell,False,,,,,,True,666.56,2025-11-14 09:43:58,-0.728274629533115
2025-11-14 13:43:57,671.72,high,Buy->Sell,True,674.71,2025-11-14 14:46:35,0.44512594533436683,62.63333333333333,1.0,True,674.71,2025-11-14 14:46:35,0.44512594533436683
2025-11-17 10:51:54,670.7414,medium,Other,True,675.03,2025-11-20 10:41:04,0.6393820330756345,4309.166666666667,20.0,True,675.03,2025-11-20 10:41:04,0.6393820330756345
2025-11-17 11:09:55,669.235,low,Other,True,675.03,2025-11-20 10:41:04,0.8659140660604957,4291.15,19.0,True,675.03,2025-11-20 10:41:04,0.8659140660604957
2025-11-17 12:41:21,671.01,low,Other,True,675.03,2025-11-20 10:41:04,0.5990968838020271,4199.716666666666,18.0,True,675.03,2025-11-20 10:41:04,0.5990968838020271
2025-11-17 12:59:19,669.22,low,Other,True,675.03,2025-11-20 10:41:04,0.8681748901706383,4181.75,17.0,True,675.03,2025-11-20 10:41:04,0.8681748901706383
2025-11-17 13:31:55,668.34,low,Other,True,675.03,2025-11-20 10:41:04,1.0009875213214743,4149.15,16.0,True,675.03,2025-11-20 10:41:04,1.0009875213214743
2025-11-17 13:57:55,667.135,low,Other,True,675.03,2025-11-20 10:41:04,1.1834186483994966,4123.15,15.0,True,675.03,2025-11-20 10:41:04,1.1834186483994966
